,DAY_OF_WEEK,DISTRICT,HOUR,INCIDENT_NUMBER,Lat,Location,Long,MONTH,OCCURRED_ON_DATE,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,REPORTING_AREA,SHOOTING,STREET,UCR_PART,YEAR,_id
578,Monday,B2,16,I182022556,42.315969,"(42.31596900, -71.06625300)",-71.066253,3,2018-03-26T16:21:00,1503,Firearm Violations,"WEAPON - OTHER - CARRYING / POSSESSING, ETC",257,,COLUMBIA RD,Part Two,2018,574
579,Monday,B2,16,I182022556,42.315969,"(42.31596900, -71.06625300)",-71.066253,3,2018-03-26T16:21:00,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,257,,COLUMBIA RD,Part One,2018,575
580,Monday,D4,16,I182022555,42.33952756,"(42.33952756, -71.07999981)",-71.07999981,3,2018-03-26T16:27:00,1001,Counterfeiting,FORGERY / COUNTERFEITING,155,,TREMONT ST,Part Two,2018,576
581,Monday,C11,15,I182022553,42.2783992,"(42.27839920, -71.06636305)",-71.06636305,3,2018-03-26T15:47:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,388,,DORCHESTER AVE,Part Two,2018,577
582,Monday,C11,15,I182022553,42.2783992,"(42.27839920, -71.06636305)",-71.06636305,3,2018-03-26T15:47:00,2647,Other,THREATS TO DO BODILY HARM,388,,DORCHESTER AVE,Part Two,2018,578
583,Monday,C6,13,I182022552,42.32322437,"(42.32322437, -71.05896841)",-71.05896841,3,2018-03-26T13:47:00,3802,Motor Vehicle Accident Response,M/V ACCIDENT - PROPERTY DAMAGE,187,,HARVEST ST,Part Three,2018,579
584,Monday,D4,12,I182022550,42.33428841,"(42.33428841, -71.07239518)",-71.07239518,3,2018-03-26T12:40:00,617,Larceny,LARCENY THEFT FROM BUILDING,172,,ALBANY ST,Part One,2018,580
585,Monday,E18,16,I182022548,42.25965676,"(42.25965676, -71.12319665)",-71.12319665,3,2018-03-26T16:04:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,519,,HYDE PARK AVE,Part Two,2018,581
586,Monday,A1,16,I182022547,42.36646326,"(42.36646326, -71.06067801)",-71.06067801,3,2018-03-26T16:42:00,3114,Investigate Property,INVESTIGATE PROPERTY,61,,FLEET CENTER PL,Part Three,2018,582
587,Monday,A1,16,I182022546,42.367271,"(42.36727100, -71.05272807)",-71.05272807,3,2018-03-26T16:20:00,3114,Investigate Property,INVESTIGATE PROPERTY,82,,COMMERCIAL ST,Part Three,2018,583
588,Monday,B2,15,I182022543,42.33153509,"(42.33153509, -71.09534648)",-71.09534648,3,2018-03-26T15:11:00,1106,Confidence Games,FRAUD - CREDIT CARD / ATM FRAUD,587,,TREMONT ST,Part Two,2018,584
589,Monday,B2,14,I182022542,42.33123776,"(42.33123776, -71.09140736)",-71.09140736,3,2018-03-26T14:30:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,289,,MALCOLM X BLVD,Part Two,2018,585
590,Monday,D14,15,I182022541,42.34906578,"(42.34906578, -71.13414695)",-71.13414695,3,2018-03-26T15:15:00,3008,Medical Assistance,SUICIDE / SUICIDE ATTEMPT,794,,COMMONWEALTH AVE,Part Three,2018,586
591,Monday,B3,14,I182022540,42.29702742,"(42.29702742, -71.07576538)",-71.07576538,3,2018-03-26T14:46:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,453,,SCHOOL ST,Part Two,2018,587
592,Monday,A15,15,I182022539,42.37506659,"(42.37506659, -71.05910126)",-71.05910126,3,2018-03-26T15:44:00,3115,Investigate Person,INVESTIGATE PERSON,41,,CHESTNUT ST,Part Three,2018,588
593,Monday,D4,15,I182022538,,"(0.00000000, 0.00000000)",,3,2018-03-26T15:10:00,1304,Recovered Stolen Property,PROPERTY - STOLEN THEN RECOVERED, ,,ALBANY ST,Part Two,2018,589
594,Monday,D4,15,I182022538,,"(0.00000000, 0.00000000)",,3,2018-03-26T15:10:00,3114,Investigate Property,INVESTIGATE PROPERTY, ,,ALBANY ST,Part Three,2018,590
595,Monday,E5,14,I182022537,42.29268546,"(42.29268546, -71.16368793)",-71.16368793,3,2018-03-26T14:56:00,3114,Investigate Property,INVESTIGATE PROPERTY,738,,VFW PKWY,Part Three,2018,591
596,Monday,B2,14,I182022534,42.31369016,"(42.31369016, -71.07696741)",-71.07696741,3,2018-03-26T14:58:00,2005,Offenses Against Child / Family,CHILD ENDANGERMENT,325,,QUINCY ST,Part Two,2018,592
597,Monday,B3,14,I182022533,42.29603943,"(42.29603943, -71.07717023)",-71.07717023,3,2018-03-26T14:56:00,3501,Missing Person Reported,MISSING PERSON,446,,ATHELWOLD ST,Part Three,2018,593
598,Monday,A1,13,I182022532,42.35512339,"(42.35512339, -71.06087980)",-71.0608798,3,2018-03-26T13:34:00,613,Larceny,LARCENY SHOPLIFTING,112,,WASHINGTON ST,Part One,2018,594
599,Monday,B3,0,I182022530,42.27683754,"(42.27683754, -71.09526440)",-71.0952644,3,2018-03-26T00:00:00,3301,Verbal Disputes,VERBAL DISPUTE,469,,HIAWATHA RD,Part Three,2018,595
600,Monday,E13,14,I182022529,42.31771534,"(42.31771534, -71.09823049)",-71.09823049,3,2018-03-26T14:28:00,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,304,,COLUMBUS AVE,Part Two,2018,596
601,Saturday,C6,10,I182022527,,"(0.00000000, 0.00000000)",,3,2018-03-24T10:00:00,3115,Investigate Person,INVESTIGATE PERSON, ,,COLUMBIA RD,Part Three,2018,597
602,Monday,E18,12,I182022526,,"(0.00000000, 0.00000000)",,3,2018-03-26T12:55:00,2900,Other,VAL - VIOLATION OF AUTO LAW - OTHER, ,,WESTMINSTER ST,Part Two,2018,598
603,Monday,E18,12,I182022526,,"(0.00000000, 0.00000000)",,3,2018-03-26T12:55:00,2907,Violations,VAL - OPERATING AFTER REV/SUSP., ,,WESTMINSTER ST,Part Two,2018,599
604,Monday,E18,12,I182022526,,"(0.00000000, 0.00000000)",,3,2018-03-26T12:55:00,3801,Motor Vehicle Accident Response,M/V ACCIDENT - OTHER, ,,WESTMINSTER ST,Part Three,2018,600
605,Monday,C11,13,I182022523,42.28630097,"(42.28630097, -71.04373197)",-71.04373197,3,2018-03-26T13:52:00,1402,Vandalism,VANDALISM,381,,NEPONSET AVE,Part Two,2018,601
606,Monday,C11,13,I182022523,42.28630097,"(42.28630097, -71.04373197)",-71.04373197,3,2018-03-26T13:52:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,381,,NEPONSET AVE,Part Three,2018,602
607,Monday,D14,14,I182022522,42.3531512,"(42.35315120, -71.13385986)",-71.13385986,3,2018-03-26T14:25:00,1106,Confidence Games,FRAUD - CREDIT CARD / ATM FRAUD,794,,BRIGHTON AVE,Part Two,2018,603
608,Monday,C6,13,I182022521,42.33316115,"(42.33316115, -71.05246437)",-71.05246437,3,2018-03-26T13:32:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,925,,W NINTH ST,Part Three,2018,604
609,Monday,B3,13,I182022519,,"(0.00000000, 0.00000000)",,3,2018-03-26T13:38:00,3125,Warrant Arrests,WARRANT ARREST, ,,BABSON ST,Part Three,2018,606
610,Saturday,E13,16,I182022518,42.32483301,"(42.32483301, -71.10164757)",-71.10164757,3,2018-03-24T16:00:00,2647,Other,THREATS TO DO BODILY HARM,916,,BICKFORD ST,Part Two,2018,607
611,Monday,A7,13,I182022517,,"(0.00000000, 0.00000000)",,3,2018-03-26T13:56:00,3821,Motor Vehicle Accident Response,M/V ACCIDENT - INVOLVING PEDESTRIAN - NO INJURY, ,,MERIDIAN ST,Part Three,2018,608
612,Monday,D4,0,I182022516,42.33455374,"(42.33455374, -71.07560801)",-71.07560801,9,2017-09-25T00:00:00,2629,Harassment,HARASSMENT,270,,HARRISON AVE,Part Two,2017,609
613,Monday,D4,0,I182022516,42.33455374,"(42.33455374, -71.07560801)",-71.07560801,9,2017-09-25T00:00:00,3115,Investigate Person,INVESTIGATE PERSON,270,,HARRISON AVE,Part Three,2017,610
614,Monday,C11,13,I182022515,42.30305364,"(42.30305364, -71.05863777)",-71.05863777,3,2018-03-26T13:39:00,2629,Harassment,HARASSMENT,350,,DUNCAN ST,Part Two,2018,611
615,Monday,C6,13,I182022514,42.33772553,"(42.33772553, -71.02755077)",-71.02755077,3,2018-03-26T13:39:00,3114,Investigate Property,INVESTIGATE PROPERTY,224,,KEMBLE PL,Part Three,2018,612
616,Monday,A7,14,I182022513,42.36943145,"(42.36943145, -71.03917179)",-71.03917179,3,2018-03-26T14:10:00,619,Larceny,LARCENY ALL OTHERS,29,,MAVERICK SQ,Part One,2018,613
617,Monday,B2,14,I182022511,42.33402461,"(42.33402461, -71.09039049)",-71.09039049,3,2018-03-26T14:04:00,3114,Investigate Property,INVESTIGATE PROPERTY,289,,TREMONT ST,Part Three,2018,614
618,Monday,C11,6,I182022509,42.29786606,"(42.29786606, -71.06332517)",-71.06332517,3,2018-03-26T06:00:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,358,,PARK ST,Part Three,2018,615
619,Monday,D4,13,I182022508,42.34442266,"(42.34442266, -71.09833083)",-71.09833083,3,2018-03-26T13:32:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,627,,BOYLSTON ST,Part Three,2018,616
620,Monday,C11,13,I182022507,42.31364183,"(42.31364183, -71.06316493)",-71.06316493,3,2018-03-26T13:49:00,3115,Investigate Person,INVESTIGATE PERSON,257,,CUSHING AVE,Part Three,2018,617
621,Monday,C11,13,I182022506,42.29721224,"(42.29721224, -71.06104499)",-71.06104499,3,2018-03-26T13:30:00,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,355,,DORCHESTER AVE,Part One,2018,618
622,Monday,C11,13,I182022506,42.29721224,"(42.29721224, -71.06104499)",-71.06104499,3,2018-03-26T13:30:00,2610,Other,TRESPASSING,355,,DORCHESTER AVE,Part Two,2018,619
623,Monday,C11,13,I182022506,42.29721224,"(42.29721224, -71.06104499)",-71.06104499,3,2018-03-26T13:30:00,2646,Liquor Violation,LIQUOR - DRINKING IN PUBLIC,355,,DORCHESTER AVE,Part Two,2018,620
624,Monday,A7,13,I182022505,42.37081805,"(42.37081805, -71.03929078)",-71.03929078,3,2018-03-26T13:43:00,3109,Police Service Incidents,SERVICE TO OTHER PD INSIDE OF MA.,28,,PARIS ST,Part Three,2018,621
625,Sunday,E13,18,I182022504,42.32643571,"(42.32643571, -71.10411063)",-71.10411063,3,2018-03-25T18:30:00,2647,Other,THREATS TO DO BODILY HARM,584,,LAWN ST,Part Two,2018,622
626,Monday,E5,13,I182022503,42.28045654,"(42.28045654, -71.12069275)",-71.12069275,3,2018-03-26T13:04:00,3301,Verbal Disputes,VERBAL DISPUTE,556,,ROWE ST,Part Three,2018,623
627,Monday,E5,13,I182022503,42.28045654,"(42.28045654, -71.12069275)",-71.12069275,3,2018-03-26T13:04:00,619,Larceny,LARCENY ALL OTHERS,556,,ROWE ST,Part One,2018,624
628,Monday,B2,11,I182022501,42.33844286,"(42.33844286, -71.10859908)",-71.10859908,3,2018-03-26T11:25:00,3410,Towed,TOWED MOTOR VEHICLE,613,,JOSLIN PL,Part Three,2018,625
629,Monday,C11,12,I182022500,42.3166828,"(42.31668280, -71.05541001)",-71.05541001,3,2018-03-26T12:24:00,2647,Other,THREATS TO DO BODILY HARM,245,,SUDAN ST,Part Two,2018,626
630,Monday,A1,8,I182022499,42.35791113,"(42.35791113, -71.05530267)",-71.05530267,3,2018-03-26T08:30:00,3207,Property Found,PROPERTY - FOUND,99,,LIBERTY SQ,Part Three,2018,627
631,Sunday,C6,10,I182022498,42.33550576,"(42.33550576, -71.04291647)",-71.04291647,3,2018-03-25T10:49:00,2619,Prisoner Related Incidents,FUGITIVE FROM JUSTICE,225,,E BROADWAY,Part Two,2018,628
632,Monday,C11,12,I182022497,42.29380964,"(42.29380964, -71.07001148)",-71.07001148,3,2018-03-26T12:42:00,3001,Medical Assistance,DEATH INVESTIGATION,927,,MELVILLE AVE,Part Three,2018,629
633,Monday,C6,12,I182022496,42.33574249,"(42.33574249, -71.05309125)",-71.05309125,3,2018-03-26T12:30:00,1830,Drug Violation,DRUGS - SICK ASSIST - HEROIN,216,,W SEVENTH ST,Part Two,2018,630
634,Monday,C11,12,I182022495,42.29351028,"(42.29351028, -71.05719047)",-71.05719047,3,2018-03-26T12:46:00,3125,Warrant Arrests,WARRANT ARREST,363,,ADAMS ST,Part Three,2018,631
635,Monday,A1,12,I182022493,42.3523119,"(42.35231190, -71.06370510)",-71.0637051,3,2018-03-26T12:26:00,3125,Warrant Arrests,WARRANT ARREST,117,,BOYLSTON ST,Part Three,2018,632
636,Monday,E13,10,I182022492,42.30971857,"(42.30971857, -71.10429432)",-71.10429432,3,2018-03-26T10:37:00,3114,Investigate Property,INVESTIGATE PROPERTY,574,,WASHINGTON ST,Part Three,2018,633
637,Monday,A15,12,I182022491,42.37663167,"(42.37663167, -71.05593196)",-71.05593196,3,2018-03-26T12:49:00,3115,Investigate Person,INVESTIGATE PERSON,41,,VINE ST,Part Three,2018,634
638,Tuesday,C6,12,I182022490,42.33083888,"(42.33083888, -71.04975281)",-71.04975281,3,2018-03-13T12:38:00,2647,Other,THREATS TO DO BODILY HARM,915,,MERCER ST,Part Two,2018,635
639,Monday,B3,12,I182022488,42.27855984,"(42.27855984, -71.09199697)",-71.09199697,3,2018-03-26T12:42:00,2629,Harassment,HARASSMENT,427,,FESSENDEN ST,Part Two,2018,636
640,Monday,B3,11,I182022487,42.30316091,"(42.30316091, -71.08515552)",-71.08515552,3,2018-03-26T11:47:00,3109,Police Service Incidents,SERVICE TO OTHER PD INSIDE OF MA.,458,,BLUE HILL AVE,Part Three,2018,637
641,Friday,C11,16,I182022486,42.3169912,"(42.31699120, -71.05930328)",-71.05930328,3,2018-03-23T16:00:00,619,Larceny,LARCENY ALL OTHERS,244,,PLEASANT ST,Part One,2018,638
642,Sunday,A1,9,I182022485,42.35015241,"(42.35015241, -71.05753303)",-71.05753303,1,2017-01-15T09:00:00,619,Larceny,LARCENY ALL OTHERS,115,,SOUTH ST,Part One,2017,639
643,Monday,A1,11,I182022484,42.35740677,"(42.35740677, -71.06411874)",-71.06411874,3,2018-03-26T11:52:00,3305,Assembly or Gathering Violations,DEMONSTRATIONS/RIOT,71,,BEACON ST,Part Three,2018,640
644,Sunday,C11,2,I182022483,42.31840845,"(42.31840845, -71.05974267)",-71.05974267,3,2018-03-25T02:30:00,301,Robbery,ROBBERY - STREET,240,,CHASE ST,Part One,2018,641
645,Friday,D14,18,I182022482,42.35757826,"(42.35757826, -71.15084361)",-71.15084361,3,2018-03-23T18:00:00,1415,Vandalism,GRAFFITI,768,,VINELAND ST,Part Two,2018,642
646,Sunday,D4,10,I182022481,42.34107005,"(42.34107005, -71.08255287)",-71.08255287,3,2018-03-25T10:30:00,614,Larceny From Motor Vehicle,LARCENY THEFT FROM MV - NON-ACCESSORY,284,,MASSACHUSETTS AVE,Part One,2018,643
647,Monday,A15,11,I182022480,42.38646766,"(42.38646766, -71.07347984)",-71.07347984,3,2018-03-26T11:20:00,3802,Motor Vehicle Accident Response,M/V ACCIDENT - PROPERTY DAMAGE,37,,ARLINGTON AVE,Part Three,2018,644
648,Monday,C6,11,I182022479,42.33253033,"(42.33253033, -71.05248869)",-71.05248869,3,2018-03-26T11:24:00,3007,Medical Assistance,SUDDEN DEATH,925,,MITCHELL ST,Part Three,2018,645
649,Monday,D14,10,I182022478,42.35857763,"(42.35857763, -71.13232552)",-71.13232552,3,2018-03-26T10:59:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,815,,BRADBURY ST,Part Three,2018,646
650,Wednesday,D4,13,I182022477,42.34439568,"(42.34439568, -71.08632016)",-71.08632016,3,2018-03-14T13:00:00,1102,Fraud,FRAUD - FALSE PRETENSE / SCHEME,619,,MASSACHUSETTS AVE,Part Two,2018,647
651,Monday,B3,11,I182022476,42.3008484,"(42.30084840, -71.07982055)",-71.07982055,3,2018-03-26T11:57:00,2007,Restraining Order Violations,VIOL. OF RESTRAINING ORDER W NO ARREST,456,,GREENWOOD ST,Part Two,2018,648
652,Monday,C11,10,I182022475,42.31248165,"(42.31248165, -71.04829028)",-71.04829028,3,2018-03-26T10:49:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,250,,SAVIN HILL AVE,Part Three,2018,649
653,Monday,E5,11,I182022474,42.29017307,"(42.29017307, -71.16136284)",-71.16136284,3,2018-03-26T11:08:00,3115,Investigate Person,INVESTIGATE PERSON,737,,VERMONT ST,Part Three,2018,650
654,Saturday,E13,9,I182022473,42.30492239,"(42.30492239, -71.10298073)",-71.10298073,3,2018-03-24T09:00:00,2647,Other,THREATS TO DO BODILY HARM,567,,FOREST HILLS ST,Part Two,2018,651
655,Monday,D4,10,I182022472,42.34453911,"(42.34453911, -71.07358770)",-71.0735877,3,2018-03-26T10:57:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,152,,WARREN AVE,Part Three,2018,652
656,Monday,D4,10,I182022471,42.33663269,"(42.33663269, -71.07484725)",-71.07484725,3,2018-03-26T10:39:00,3410,Towed,TOWED MOTOR VEHICLE,170,,WORCESTER SQ,Part Three,2018,653
657,Sunday,A7,1,I182022470,42.37130572,"(42.37130572, -71.03293712)",-71.03293712,3,2018-03-25T01:00:00,615,Larceny From Motor Vehicle,LARCENY THEFT OF MV PARTS & ACCESSORIES,31,,PORTER ST,Part One,2018,654
658,Sunday,E18,11,I182022445,42.24894017,"(42.24894017, -71.12130622)",-71.12130622,3,2018-03-25T11:00:00,617,Larceny,LARCENY THEFT FROM BUILDING,518,,DANA AVE,Part One,2018,670
659,Monday,B3,11,I182022468,42.2904245,"(42.29042450, -71.09049092)",-71.09049092,3,2018-03-26T11:12:00,2612,Fire Related Reports,FIRE REPORT/ALARM - FALSE,464,,GREENOCK ST,Part Two,2018,655
660,Monday,D4,11,I182022465,42.34624718,"(42.34624718, -71.07059624)",-71.07059624,3,2018-03-26T11:01:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,151,,APPLETON ST,Part Three,2018,656
661,Monday,A1,11,I182022464,42.35093667,"(42.35093667, -71.06399897)",-71.06399897,3,2018-03-26T11:33:00,3201,Property Lost,PROPERTY - LOST,122,,STUART ST,Part Three,2018,657
662,Wednesday,D4,17,I182022462,42.35095909,"(42.35095909, -71.07412780)",-71.0741278,3,2018-03-07T17:55:00,3115,Investigate Person,INVESTIGATE PERSON,129,,BOYLSTON ST,Part Three,2018,658
663,Monday,E5,9,I182022461,42.28342598,"(42.28342598, -71.13137374)",-71.13137374,3,2018-03-26T09:00:00,3130,Search Warrants,SEARCH WARRANT,559,,ALBANO ST,Part Three,2018,659
664,Monday,B2,10,I182022459,42.3093638,"(42.30936380, -71.08416777)",-71.08416777,3,2018-03-26T10:22:00,2629,Harassment,HARASSMENT,320,,HARTWELL ST,Part Two,2018,660
665,Monday,E13,10,I182022458,42.3215833,"(42.32158330, -71.11594502)",-71.11594502,3,2018-03-26T10:55:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,610,,PERKINS SQ,Part Three,2018,661
666,Monday,B2,10,I182022454,42.31153554,"(42.31153554, -71.09079223)",-71.09079223,3,2018-03-26T10:34:00,3301,Verbal Disputes,VERBAL DISPUTE,316,,HUMBOLDT AVE,Part Three,2018,662
667,Sunday,B2,11,I182022453,42.31776637,"(42.31776637, -71.08207709)",-71.08207709,10,2017-10-01T11:14:00,1107,Fraud,FRAUD - IMPERSONATION,311,,WARREN ST,Part Two,2017,663
668,Sunday,E5,5,I182022452,42.28915799,"(42.28915799, -71.12522353)",-71.12522353,12,2017-12-10T05:45:00,3106,Property Related Damage,PROPERTY - ACCIDENTAL DAMAGE,563,,WASHINGTON ST,Part Three,2017,664
669,Monday,E5,9,I182022450,42.28712853,"(42.28712853, -71.14188200)",-71.141882,3,2018-03-26T09:48:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,676,,TYNDALE ST,Part Three,2018,665
670,Monday,D4,9,I182022449,42.34089472,"(42.34089472, -71.06892711)",-71.06892711,3,2018-03-26T09:12:00,3115,Investigate Person,INVESTIGATE PERSON,166,,UNION PARK ST,Part Three,2018,666
671,Monday,C11,7,I182022448,42.29273124,"(42.29273124, -71.05886116)",-71.05886116,3,2018-03-26T07:45:00,617,Larceny,LARCENY THEFT FROM BUILDING,363,,KING ST,Part One,2018,667
672,Monday,A1,8,I182022447,,"(0.00000000, 0.00000000)",,3,2018-03-26T08:35:00,3810,Motor Vehicle Accident Response,M/V ACCIDENT - INVOLVING BICYCLE - INJURY, ,,MERRIMAC ST,Part Three,2018,668
673,Monday,A1,8,I182022446,42.36438365,"(42.36438365, -71.06584776)",-71.06584776,3,2018-03-26T08:40:00,3108,Fire Related Reports,"FIRE REPORT - HOUSE, BUILDING, ETC.",63,,HAWTHORNE PL,Part Three,2018,669
674,Monday,D4,9,I182022441,42.34442266,"(42.34442266, -71.09833083)",-71.09833083,3,2018-03-26T09:45:00,613,Larceny,LARCENY SHOPLIFTING,627,,BOYLSTON ST,Part One,2018,671
675,Monday,C6,10,I182022440,42.34082366,"(42.34082366, -71.05587910)",-71.0558791,3,2018-03-26T10:20:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,199,,W FOURTH ST,Part Three,2018,672
676,Friday,C11,13,I182022438,42.29420769,"(42.29420769, -71.04975975)",-71.04975975,3,2018-03-23T13:00:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,369,,WORRELL ST,Part Two,2018,673
677,Monday,D4,10,I182022437,42.3368915,"(42.33689150, -71.07755100)",-71.077551,3,2018-03-26T10:40:00,1102,Fraud,FRAUD - FALSE PRETENSE / SCHEME,273,,MASSACHUSETTS AVE,Part Two,2018,674
678,Monday,D4,9,I182022436,42.34556708,"(42.34556708, -71.07147876)",-71.07147876,3,2018-03-26T09:01:00,3410,Towed,TOWED MOTOR VEHICLE,151,,GRAY ST,Part Three,2018,675
679,Monday,B2,10,I182022434,42.3072423,"(42.30724230, -71.08551704)",-71.08551704,3,2018-03-26T10:39:00,3410,Towed,TOWED MOTOR VEHICLE,319,,WAYNE ST,Part Three,2018,676
680,Friday,C11,11,I182022433,42.29623685,"(42.29623685, -71.04853645)",-71.04853645,3,2018-03-23T11:39:00,1300,Recovered Stolen Property,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,370,,WILLIAM T MORRISSEY BLVD,Part Two,2018,677
681,Monday,B3,10,I182022432,42.29351144,"(42.29351144, -71.07778767)",-71.07778767,3,2018-03-26T10:09:00,3007,Medical Assistance,SUDDEN DEATH,448,,NORWELL ST,Part Three,2018,678
682,Friday,C6,10,I182022431,42.33285027,"(42.33285027, -71.04417249)",-71.04417249,3,2018-03-23T10:34:00,2647,Other,THREATS TO DO BODILY HARM,220,,G ST,Part Two,2018,679
683,Saturday,D4,0,I182022430,42.34880461,"(42.34880461, -71.09392554)",-71.09392554,2,2018-02-03T00:00:00,3201,Property Lost,PROPERTY - LOST,623,,COMMONWEALTH AVE,Part Three,2018,680
684,Monday,A1,9,I182022429,42.36109742,"(42.36109742, -71.06206081)",-71.06206081,3,2018-03-26T09:28:00,2647,Other,THREATS TO DO BODILY HARM,72,,CAMBRIDGE ST,Part Two,2018,681
685,Monday,C11,9,I182022428,42.30573977,"(42.30573977, -71.06762362)",-71.06762362,3,2018-03-26T09:29:00,619,Larceny,LARCENY ALL OTHERS,341,,BOWDOIN ST,Part One,2018,682
686,Monday,C11,9,I182022428,42.30573977,"(42.30573977, -71.06762362)",-71.06762362,3,2018-03-26T09:29:00,2610,Other,TRESPASSING,341,,BOWDOIN ST,Part Two,2018,683
687,Wednesday,B2,16,I182022427,42.33627151,"(42.33627151, -71.09187628)",-71.09187628,2,2018-02-28T16:29:00,2623,Other,OBSCENE MATERIALS - PORNOGRAPHY,911,,RUGGLES ST,Part Two,2018,684
688,Friday,B2,10,I182022426,42.33830258,"(42.33830258, -71.10235253)",-71.10235253,3,2018-03-23T10:27:00,3114,Investigate Property,INVESTIGATE PROPERTY,615,,AVENUE LOUIS PASTEUR,Part Three,2018,685
689,Monday,E13,10,I182022425,42.30902757,"(42.30902757, -71.10647480)",-71.1064748,3,2018-03-26T10:10:00,3410,Towed,TOWED MOTOR VEHICLE,573,,UNION AVE,Part Three,2018,686
690,Monday,C11,9,I182022424,42.31669234,"(42.31669234, -71.06209904)",-71.06209904,3,2018-03-26T09:53:00,3301,Verbal Disputes,VERBAL DISPUTE,242,,KEVIN RD,Part Three,2018,687
691,Sunday,E18,9,I182022423,,"(0.00000000, 0.00000000)",,3,2018-03-25T09:18:00,735,Auto Theft Recovery,RECOVERED - MV RECOVERED IN BOSTON (STOLEN OUTSIDE BOSTON), ,,BLAKEMORE ST,Other,2018,688
692,Monday,D4,9,I182022422,42.34299572,"(42.34299572, -71.07344065)",-71.07344065,3,2018-03-26T09:51:00,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,159,,TREMONT ST,Part Two,2018,689
693,Monday,A15,8,I182022421,42.37865852,"(42.37865852, -71.05769433)",-71.05769433,3,2018-03-26T08:15:00,2647,Other,THREATS TO DO BODILY HARM,900,,MCNULTY CT,Part Two,2018,690
694,Monday,D4,9,I182022420,42.34489594,"(42.34489594, -71.09659186)",-71.09659186,3,2018-03-26T09:46:00,3115,Investigate Person,INVESTIGATE PERSON,624,,BOYLSTON ST,Part Three,2018,691
695,Friday,C11,11,I182022419,42.30947615,"(42.30947615, -71.05800088)",-71.05800088,3,2018-03-23T11:31:00,3502,Missing Person Located,MISSING PERSON - LOCATED,254,,DORCHESTER AVE,Part Three,2018,692
696,Monday,A7,9,I182022418,42.37886156,"(42.37886156, -71.03238522)",-71.03238522,3,2018-03-26T09:39:00,3410,Towed,TOWED MOTOR VEHICLE,19,,PRINCETON ST,Part Three,2018,693
